user,created,modified,code,title,node,node_main,date_start,date_end,duration,type,funding,organising_institution,location_city,location_country,target_audience,additional_platforms,communities,number_participants,number_trainers,url,status
fr,,,6163,INTERNATIONAL CONFERENCE ON HOLOBIONTS,ELIXIR-FR,ELIXIR-FR,2017-04-19,2017-04-20,2,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,,,France,,,,,,https://symposium.inra.fr/holobiont-paris2017,complete
pt,,,6253,Analysis of Differential Expression with RNAseq,ELIXIR-PT,ELIXIR-PT,2017-04-17,2017-04-20,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de Ciência,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,19,3,http://gtpb.igc.gulbenkian.pt/bicourses/2017/ADER17/index.html,complete
nl,,,6223,Translational Imaging Workshop by AMIE: From mouse to man,ELIXIR-NL,ELIXIR-NL,2017-04-11,2017-04-14,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Molecular Medicine Postgraduate school,,Netherlands,Academia/ Research Institution,NA,NA,70,15,https://www.dtls.nl/courses/translational-imaging-workshop-amie-mouse-man-2/,complete
uk,,,6437,An Introduction to Solving Biological Problems with Python,ELIXIR-UK,ELIXIR-UK,2017-04-10,2017-04-11,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,36,2,https://training.csx.cam.ac.uk/bioinformatics/event/1923495,complete
uk,,,6438,Introduction to Python for Biologists,ELIXIR-UK,ELIXIR-UK,2017-04-10,2017-04-14,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Edingburgh Genomics University of Edingburgh,,United Kingdom,Academia/ Research Institution,NA,NA,20,2,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/course-list.aspx,complete
it,,,6195,Computational approaches to the study of protein interactions and rational drug design,ELIXIR-IT,ELIXIR-IT,2017-04-10,2017-04-13,4,Training - face to face,"ELIXIR Node, Non-ELIXIR/ Non-EXCELERATE funds","University of Padova, CNR",,Italy,Academia/ Research Institution,NA,NA,25,4,https://elixir-iib-training.github.io/website/2017/04/10/protein-interactions-padova.html,complete
pt,,,6252,Advanced Biostatistics for Bioinformatics Tool Users using R,ELIXIR-PT,ELIXIR-PT,2017-04-10,2017-04-13,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de Ciência,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,8,2,http://gtpb.igc.gulbenkian.pt/bicourses/2017/ABSTAT17/index.html,complete
uk,,,6436,An Introduction to Solving Biological Problems with R,ELIXIR-UK,ELIXIR-UK,2017-04-06,2017-04-07,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,41,2,https://training.csx.cam.ac.uk/bioinformatics/event/1923615,complete
es,,,6130,ELIXIR-EXCELERATE HPC Train-the-Researcher,"ELIXIR-ES, ELIXIR-PT, ELIXIR-SI",ELIXIR-ES,2017-04-06,2017-04-07,2,Training - blended,EXCELERATE,University of Malaga,,Spain,Academia/ Research Institution,NA,NA,20,5,https://elixir.mf.uni-lj.si/course/view.php?id=21,complete
de,,,6057,de.NBI - ELIXIR AAI Codefest - Make your services accessible via ELIXIR AAI,"ELIXIR-DE, ELIXIR-FI, ELIXIR-CZ",ELIXIR-DE,2017-04-04,2017-04-05,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,Germany,Academia/ Research Institution,NA,NA,37,6,https://www.denbi.de/training-archive-sorted-according-by-date/2017/217-de-nbi-elixir-aai-codefest-make-your-services-accessible-via-elixir-aai,complete
de,,,5969,Protein identification in mass spectrometry data using SearchGUI and PeptideShaker - Proteomic Forum 2017,ELIXIR-DE,ELIXIR-DE,2017-04-04,2017-04-04,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Ruhr University Bochum,,Germany,Academia/ Research Institution,NA,Proteomics,24,2,https://www.denbi.de/training-archive-sorted-according-by-date/2017/216-protein-identification-in-mass-spectrometry-data-using-searchgui-and-peptideshaker-proteomic-forum-2017,complete
cz,,,5917,Make your services accessible via ELIXIR AAI,"ELIXIR-CZ, ELIXIR-FI",ELIXIR-CZ,2017-04-04,2017-04-05,2,Training - face to face,ELIXIR Node,AARC project,,Germany,Academia/ Research Institution,NA,NA,20,4,https://docs.google.com/document/d/1-ql5li_vpcrxn6nkwWZn3eMqIlf2qPSwD9k9rfJnXls/edit#heading=h.30zolhj91r49,complete
ch,,,5813,Transcriptomics Analysis: RNA-seq,ELIXIR-CH,ELIXIR-CH,2017-04-04,2017-04-05,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,25,1,https://www.sib.swiss/training/course/2017-04-rna-seq,complete
uk,,,6435,Basic statistics and data handling,ELIXIR-UK,ELIXIR-UK,2017-04-03,2017-04-05,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,31,4,https://training.csx.cam.ac.uk/bioinformatics/event/2034285,complete
de,,,5968,Advanced R Programming,ELIXIR-DE,ELIXIR-DE,2017-04-03,2017-04-04,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,EMBL,,Germany,Academia/ Research Institution,NA,NA,30,6,https://www.denbi.de/training-archive-sorted-according-by-date/2017/215-advanced-r-programming,complete
de,,,5967,OpenMS & KNIME - Proteomic Forum 2017,ELIXIR-DE,ELIXIR-DE,2017-04-03,2017-04-03,1,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,University of Tübingen,,Germany,Academia/ Research Institution,NA,"Proteomics, Metabolomics",43,2,https://www.denbi.de/training-archive-sorted-according-by-date/2017/214-openms-knime-protemic-forum-2017,complete
de,,,5966,Special Aspects of Bioinformatics for Proteomics - Proteomic Forum 2017,ELIXIR-DE,ELIXIR-DE,2017-04-03,2017-04-03,1,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,Ruhr University Bochum,,Germany,Academia/ Research Institution,NA,Proteomics,30,1,https://www.denbi.de/training-archive-sorted-according-by-date/2017/213-special-aspects-of-bioinformatics-for-proteomics-proteomic-forum-2017,complete
fi,,,6151,Metagenomics data analysis,"ELIXIR-FI, ELIXIR-NO",ELIXIR-FI,2017-04-03,2017-04-06,4,Training - face to face,"EXCELERATE, Non-ELIXIR/ Non-EXCELERATE funds",CSC,,Finland,Academia/ Research Institution,NA,NA,39,12,https://www.csc.fi/web/training/-/metagenomics,complete
de,,,5965,BRENDA Workshop 2017,ELIXIR-DE,ELIXIR-DE,2017-03-30,2017-03-31,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,TU Braunschweig,,Germany,Academia/ Research Institution,NA,NA,11,4,https://www.denbi.de/training-archive-sorted-according-by-date/2017/209-brenda-workshop-2017,complete
si,,,6315,CASyM winter school of Systems Medicine (including 3rd SysBioMed Tutorial),"ELIXIR-SI, ELIXIR-DE",ELIXIR-SI,2017-03-29,2017-04-01,4,Training - face to face,EXCELERATE,University of Ljubljana Faculty of Medicine,,Slovenia,Academia/ Research Institution,NA,NA,29,2,http://cfgbc.mf.uni-lj.si/events/courses/2017winterschool/default.html,complete
uk,,,6434,Introduction to high-throughput sequencing data analysis,ELIXIR-UK,ELIXIR-UK,2017-03-28,2017-03-31,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,35,6,https://training.csx.cam.ac.uk/bioinformatics/event/1983575,complete
uk,,,6433,Python functions and modules: best practices,ELIXIR-UK,ELIXIR-UK,2017-03-27,2017-03-27,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,34,2,https://training.csx.cam.ac.uk/bioinformatics/event/2032674,complete
si,,,6320,Unix/Linux Tutorial for Beginners 2,"ELIXIR-SI, ELIXIR-SE",ELIXIR-SI,2017-03-27,2017-03-29,3,Training - blended,EXCELERATE,"University of Ljubljana Faculty of Medicine, NBIS",,Slovenia,Academia/ Research Institution,NA,NA,42,5,https://elixir.mf.uni-lj.si/course/view.php?id=17,complete
ch,,,5812,Chip-seq data analysis: from quality check to motif discovery and more - An introduction to the tools and databases of the EPD team,ELIXIR-CH,ELIXIR-CH,2017-03-27,2017-03-31,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,14,5,https://www.sib.swiss/training/course/2017-03-chipseq,complete
se,,,6281,R Programming Foundations for Life Scientists,ELIXIR-SE,ELIXIR-SE,2017-03-27,2017-03-31,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"NBIS, SciLifeLab",,Sweden,Academia/ Research Institution,NA,NA,25,10,https://www.scilifelab.se/events/rvt17/,complete
de,,,5964,OpenMS Developer Retreat,ELIXIR-DE,ELIXIR-DE,2017-03-26,2017-03-30,5,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,University of Tübingen,,Portugal,Academia/ Research Institution,NA,"Proteomics, Metabolomics",15,2,https://www.denbi.de/training-archive-sorted-according-by-date/2017/208-openms-developer-retreat-2017,complete
it,,,6194,Statistical literacy and metacognition,ELIXIR-IT,ELIXIR-IT,2017-03-23,2017-03-23,1,Training - face to face,ELIXIR Node,CNR,,Italy,Academia/ Research Institution,NA,NA,10,1,https://elixir-iib-training.github.io/website/docs/workshop_on_statistical_literacy_and_metacognition.pdf,complete
nl,,,6222,Data Carpentry Workshop,ELIXIR-NL,ELIXIR-NL,2017-03-22,2017-03-23,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NLeSC and UMC Utrecht,,Netherlands,Academia/ Research Institution,NA,NA,,7,https://aschuerch.github.io/2017-03-22-amsterdam/,complete
ch,,,5811,First Steps with Python,ELIXIR-CH,ELIXIR-CH,2017-03-21,2017-03-22,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,23,2,https://www.sib.swiss/training/course/2017-03-FirstStepsPython,complete
de,,,5963,SeqAn Developer Retreat,ELIXIR-DE,ELIXIR-DE,2017-03-20,2017-03-24,5,Knowledge exchange workshop,Non-ELIXIR/ Non-EXCELERATE funds,FU Berlin,,Portugal,Academia/ Research Institution,NA,NA,15,2,https://www.denbi.de/training-archive-sorted-according-by-date/2017/207-seqan-developer-retreat-2017,complete
de,,,5962,Introduction into the Analysis of Mass Spectrometry and Sequence Data with KNIME,ELIXIR-DE,ELIXIR-DE,2017-03-17,2017-03-17,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Konstanz,,Germany,Academia/ Research Institution,NA,"Proteomics, Metabolomics",5,3,https://www.denbi.de/training-archive-sorted-according-by-date/2017/206-introduction-into-the-analysis-of-mass-spectrometry-and-sequence-data-with-knime,complete
uk,,,6432,Analysis of single cell RNA-seq data,ELIXIR-UK,ELIXIR-UK,2017-03-16,2017-03-17,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,39,3,https://training.csx.cam.ac.uk/bioinformatics/event/1923637,complete
uk,,,6431,An Introduction to Solving Biological Problems with PERL,ELIXIR-UK,ELIXIR-UK,2017-03-14,2017-03-15,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,25,2,https://training.csx.cam.ac.uk/bioinformatics/event/1923699,complete
uk,,,6429,BBSRC STARS Bioinformatics Winter School,ELIXIR-UK,ELIXIR-UK,2017-03-13,2017-03-17,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"BBSRC, Edingburgh Genomics University of Edingburgh",,United Kingdom,Academia/ Research Institution,NA,NA,12,22,https://genomics.ed.ac.uk/news-events/events/bbsrc-stars-bioinformatics-winter-school,complete
uk,,,6430,Finding and accessing human genome data,ELIXIR-UK,ELIXIR-UK,2017-03-13,2017-03-13,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,15,1,https://training.csx.cam.ac.uk/bioinformatics/event/2036684,complete
ch,,,5810,Advanced Statistics: Statistical Modelling,ELIXIR-CH,ELIXIR-CH,2017-03-13,2017-03-16,4,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,24,1,https://www.sib.swiss/training/course/2017-03-advanced-stats,complete
ch,,,5809,Ligand-protein docking and computer-aided drug design,ELIXIR-CH,ELIXIR-CH,2017-03-13,2017-03-14,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,7,2,https://www.sib.swiss/training/course/2017-03-drug-design,complete
pt,,,6251,Population Genetics and Demographic History,ELIXIR-PT,ELIXIR-PT,2017-03-13,2017-03-17,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de Ciência,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,10,4,http://gtpb.igc.gulbenkian.pt/bicourses/2017/PGDH17/index.html,complete
se,,,6280,RNA Seq,ELIXIR-SE,ELIXIR-SE,2017-03-13,2017-03-15,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,"NBIS, SciLifeLab",,Sweden,Academia/ Research Institution,NA,NA,25,9,https://www.scilifelab.se/events/rnaseqvt17/,complete
de,,,5961,1st Freiburg Software Carpentry Course,ELIXIR-DE,ELIXIR-DE,2017-03-09,2017-03-10,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Freiburg,,Germany,Academia/ Research Institution,NA,NA,26,4,https://www.denbi.de/training-archive-sorted-according-by-date/2017/174-1st-freiburg-software-carpentry-workshop,complete
ch,,,5808,Inside protein databases: bridging sequences and knowledge,ELIXIR-CH,ELIXIR-CH,2017-03-09,2017-03-09,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,20,3,https://www.sib.swiss/training/course/2017-03-SADBGO,complete
cz,,,5915,Protein data bank,ELIXIR-CZ,ELIXIR-CZ,2017-03-09,2017-03-10,2,Training - face to face,ELIXIR Node,CEITEC,,Czech Republic,Academia/ Research Institution,NA,NA,,3,http://old.ceitec.eu/a4-protein-data-bank/f34229,complete
uk,,,6428,NERC-MDIBL Environmental Genomics and Metabolomics,ELIXIR-UK,ELIXIR-UK,2017-03-06,2017-03-10,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,NERC-MDIBL,,United Kingdom,Academia/ Research Institution,NA,NA,12,6,https://www.birmingham.ac.uk/facilities/metabolomics-training-centre/course-list.aspx,complete
es,,,6129,GDA 2017. International Course of Genomic Data Analysis,ELIXIR-ES,ELIXIR-ES,2017-03-06,2017-03-10,5,Training - face to face,"ELIXIR Node, Non-ELIXIR/ Non-EXCELERATE funds",CIPF,,Spain,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,12,http://wikis.babelomics.org/gda17/doku.php,complete
pt,,,6250,Proteomics Data Analysis,ELIXIR-PT,ELIXIR-PT,2017-03-06,2017-03-10,5,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Instituto Gulbenkian de Ciência,,Portugal,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,10,2,http://gtpb.igc.gulbenkian.pt/bicourses/2017/PDA17/index.html,complete
de,,,5960,Lipidomics: A Workshop about Lipid Function & Analysis,ELIXIR-DE,ELIXIR-DE,2017-03-05,2017-03-05,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,ISAS Dortmund,,Germany,Academia/ Research Institution,NA,"Proteomics, Metabolomics",35,5,https://www.denbi.de/training-archive-sorted-according-by-date/2017/205-lipidomics-a-workshop-about-lipid-function-analysis-dgms-2017,complete
de,,,5959,6th Programming for Evolutionary Biology Course,ELIXIR-DE,ELIXIR-DE,2017-03-04,2017-03-15,12,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Leipzig,,Germany,Academia/ Research Institution,NA,NA,27,18,https://www.denbi.de/training-archive-sorted-according-by-date/2017/204-6th-programming-for-evolutionary-biology-course,complete
uk,,,6427,Using the Ensembl Genome Browser,ELIXIR-UK,ELIXIR-UK,2017-03-03,2017-03-03,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,16,1,https://training.csx.cam.ac.uk/bioinformatics/event/1968864,complete
de,,,5958,"Strategic workshop ""The future of proteomics in ELIXIR""",ELIXIR-DE,ELIXIR-DE,2017-03-01,2017-03-02,2,Knowledge exchange workshop,ELIXIR Hub,University of Tübingen,,Germany,Academia/ Research Institution,NA,NA,,,https://f1000researchdata.s3.amazonaws.com/supplementary/11751/896688d9-3de3-4617-a794-573b03fb7cbd.pdf,complete
uk,,,6623,EMBL-EBI: Interactions & Pathways - Reactome,"ELIXIR-UK, ELIXIR-EMBL-EBI",ELIXIR-UK,2017-02-28,2017-02-28,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,11,1,https://training.csx.cam.ac.uk/bioinformatics/event/1994156,complete
ch,,,5807,Intermediate stats: data analysis in practice,ELIXIR-CH,ELIXIR-CH,2017-02-27,2017-02-28,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,SIB Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Healthcare, Non-Profit Organisation",NA,NA,27,2,https://www.sib.swiss/training/course/2017-02-intermediate-stats,complete
uk,,,6426,An Introduction to Solving Biological Problems with R,ELIXIR-UK,ELIXIR-UK,2017-02-23,2017-02-24,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,38,2,https://training.csx.cam.ac.uk/bioinformatics/event/1923690,complete
uk,,,6425,An Introduction to Solving Biological Problems with Python,ELIXIR-UK,ELIXIR-UK,2017-02-21,2017-02-22,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,36,2,https://training.csx.cam.ac.uk/bioinformatics/event/1923466,complete
nl,,,6220,Ensembl Workshop,ELIXIR-NL,ELIXIR-NL,2017-02-21,2017-02-22,2,Training - face to face,,,,Netherlands,,,,,,https://www.dtls.nl/courses/ensembl-workshop/,complete
nl,,,6221,MGC COURSE âTECHNOLOGY FACILITIESâ,ELIXIR-NL,ELIXIR-NL,2017-02-21,2017-02-23,3,Training - face to face,,"MedGen Centre, Molecular Medicine Postgraduate school",,Netherlands,,,,,,https://www.dtls.nl/courses/mgc-course-technology-facilities/,complete
uk,,,6424,Metabolomics data processing and data analysis,ELIXIR-UK,ELIXIR-UK,2017-02-20,2017-03-16,25,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Birmingham Metabolomics Training Centre University of Birmingham,,Online,Academia/ Research Institution,NA,NA,48,5,https://genomics.ed.ac.uk/services/training,complete
uk,,,6622,EMBL-EBI: Exploring genetic variation data,"ELIXIR-UK, ELIXIR-EMBL-EBI",ELIXIR-UK,2017-02-16,2017-02-16,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,University of Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,12,3,https://training.csx.cam.ac.uk/bioinformatics/event/1994796,complete
